y_true,y_pred_prob,y_pred
1,0.04682283943017442,0
0,0.11224771585382297,0
0,0.1279156196236792,0
0,0.023097450671524945,0
0,0.15730353972703454,0
0,0.23354516023901337,0
0,0.21186746383476207,0
0,0.09913648010152813,0
1,0.11171279426780414,0
0,0.03468228358777751,0
1,0.9901589489530354,1
0,0.05997689098438504,0
0,0.08975526554798319,0
0,0.03082214728529832,0
1,0.9829386282147832,1
0,0.025087213972062084,0
0,0.005983865903476911,0
0,0.10211168692494471,0
0,0.14924020643168628,0
0,0.10509697297629084,0
0,0.0532039393055847,0
1,0.4107881931340091,0
0,0.21728433019994603,0
0,0.49841165297063306,0
0,0.03120509997732332,0
1,0.06283270369966179,0
0,0.0493050091330623,0
0,0.15502401059048704,0
0,0.18417147409099505,0
0,0.05325280949804091,0
0,0.1600443565982716,0
1,0.21541747671928968,0
0,0.08171461428833679,0
1,0.08775875269634553,0
0,0.12581791577881493,0
0,0.14470636142013693,0
0,0.08179170785122725,0
0,0.07694880663106567,0
0,0.05393901111855862,0
0,0.07449620094383227,0
0,0.03482960825441389,0
0,0.24841255931134398,0
0,0.30161198427508623,0
0,0.03741030327188652,0
0,0.017913004364858463,0
1,0.878928545948766,1
0,0.18578353272338133,0
1,0.42392221639527106,0
0,0.06479477205952225,0
0,0.21147213965726042,0
0,0.052311518783336106,0
0,0.01613929853554236,0
1,0.2597480431579276,0
0,0.1288989255208777,0
1,0.13452776716556747,0
0,0.15440590027567633,0
0,0.06289475962004755,0
0,0.37777072635531916,0
0,0.053601441322131904,0
0,0.0313904652904112,0
0,0.11581806657296266,0
0,0.004301080445629546,0
0,0.045779098365637316,0
0,0.02024107515372133,0
0,0.04377697536402453,0
0,0.029700656682456732,0
0,0.005395462066149634,0
0,0.013915803805489766,0
0,0.0526802821477417,0
0,0.008217833469284978,0
0,0.010850575559629753,0
1,0.9691330567671462,1
0,0.05807347771472505,0
0,0.022443143925337913,0
0,0.05266191099451998,0
0,0.03445915105972518,0
0,0.16783154288840907,0
0,0.17060347059402625,0
0,0.1042399983302835,0
0,0.11041613262898009,0
1,0.877110790073129,1
0,0.029700656682456732,0
1,0.8238268397808763,1
0,0.06257283074922473,0
1,0.17515712583442247,0
0,0.4951351864969903,0
1,0.9882788983950189,1
0,0.04652891958397186,0
1,0.14300811152497134,0
0,0.1590861946179215,0
0,0.45526297071497546,0
0,0.00931212871990891,0
0,0.12512880966639955,0
1,0.8740428694341301,1
1,0.7972894501692026,1
0,0.18329548889747627,0
1,0.251396482767977,0
0,0.06561930533993679,0
0,0.07433678628999213,0
0,0.02887765580944622,0
0,0.036883690323856626,0
0,0.10111293692246642,0
0,0.17671499937228424,0
0,0.31270848856957256,0
0,0.0333905595881495,0
0,0.23457753745109558,0
0,0.15648918902603107,0
0,0.007184843738762861,0
1,0.32057578220098126,0
0,0.03973349110255861,0
0,0.0360537339533606,0
0,0.08725634540837991,0
0,0.21033171737587056,0
0,0.049258924705381776,0
0,0.17552249807347958,0
0,0.09819248356519257,0
1,0.4493150587344802,0
0,0.0833850218436796,0
0,0.040291702076005825,0
0,0.03009211720223367,0
0,0.09057205756567405,0
0,0.12840625305519549,0
0,0.014553530663099914,0
0,0.035386657167814826,0
0,0.012044381981114592,0
0,0.22276442778376926,0
1,0.9794266889360808,1
0,0.012853255511032096,0
0,0.03218992370857561,0
0,0.03353338035066072,0
0,0.017107224528748917,0
1,0.6543105209461941,1
1,0.03974277964043625,0
0,0.010548915412291988,0
0,0.21946536281454632,0
0,0.260833047235312,0
0,0.11624681074475217,0
0,0.05057095665652995,0
0,0.030200472793425866,0
0,0.06106226887340428,0
0,0.03835533085561374,0
0,0.2207956330726372,0
1,0.9351551267603696,1
0,0.02687103503903903,0
0,0.12196903106967577,0
1,0.25264619496032115,0
0,0.10783083306208843,0
0,0.11300882109389154,0
0,0.15544762059831374,0
0,0.017412975562001363,0
0,0.05190955372617887,0
0,0.04659041680677556,0
0,0.057666263518908537,0
0,0.11338383601296202,0
0,0.06136955307856065,0
0,0.033744775185421426,0
0,0.011119517055438921,0
0,0.2837447374634528,0
1,0.8049326772351004,1
0,0.03329797349541185,0
0,0.017342306480611695,0
0,0.11602853870035304,0
1,0.9892839787034002,1
0,0.06677775143445788,0
0,0.06741949340035444,0
0,0.009046198565289385,0
0,0.010703235301483241,0
0,0.2465390650021605,0
0,0.025541118349469275,0
0,0.010131179055566368,0
0,0.17046501033741546,0
0,0.03682718616563382,0
0,0.08420881870289161,0
0,0.08083317436790036,0
1,0.12133600524199775,0
1,0.9845472225649122,1
0,0.07029257692114126,0
1,0.7241832098943084,1
0,0.056868943343113466,0
0,0.13369423589086551,0
0,0.038588263685909646,0
1,0.6646932031831205,1
0,0.05946097193384145,0
0,0.05126204873448178,0
0,0.013770906978622564,0
0,0.10294002903653268,0
0,0.017873975922463235,0
1,0.9913862976788768,1
1,0.9778295391063712,1
1,0.06141322493543108,0
0,0.05228499459139386,0
0,0.024776711232266175,0
0,0.03900614908846102,0
0,0.4772523930798252,0
0,0.10622416710747437,0
0,0.09249739856979507,0
0,0.07002386651444958,0
0,0.11980048593653714,0
0,0.07970250684295847,0
0,0.005534221737718216,0
0,0.08251051775752673,0
0,0.14845400193902225,0
0,0.105138166231365,0
1,0.9657630136388096,1
1,0.49490360629465013,0
0,0.05673996859216962,0
1,0.83238169343509,1
0,0.14882260818655413,0
0,0.09977000919847977,0
1,0.9976584835449791,1
0,0.00554393163797984,0
0,0.07509545044533915,0
1,0.9701955042763133,1
0,0.04603734490860649,0
0,0.05462103153696707,0
0,0.18386972906181293,0
0,0.1180639667656015,0
1,0.9796794268925257,1
0,0.035692301807141065,0
0,0.2951024833685432,0
0,0.34472265071162034,0
1,0.9858520615749323,1
0,0.1461511270948864,0
0,0.09604468524194693,0
0,0.08870579608229062,0
0,0.07590687993140277,0
1,0.12255963465641187,0
0,0.05335594096648459,0
0,0.09033269431757927,0
0,0.22762649204873286,0
0,0.030398299682159013,0
0,0.05130947881522685,0
0,0.033270922907652385,0
0,0.06363784379747231,0
1,0.15839423779577214,0
0,0.07101625646695316,0
1,0.8746611766528053,1
0,0.05265443915348338,0
1,0.89376601765307,1
0,0.029332812938130032,0
0,0.17842844373943273,0
0,0.019949893590019755,0
0,0.04066473530753163,0
0,0.06398156143314651,0
0,0.030872483224770923,0
1,0.20905568856285622,0
0,0.02787672974054358,0
0,0.18518192817129858,0
0,0.07882411565624056,0
0,0.0672329982881378,0
0,0.02203943118525828,0
0,0.03334686667064478,0
0,0.17483718897551162,0
0,0.20644692236000795,0
0,0.07621815571335933,0
0,0.1881956718163501,0
0,0.017499730817037762,0
0,0.07413012233976457,0
0,0.03895620650224652,0
0,0.07675815187791236,0
0,0.07968948182380392,0
0,0.05567373767619023,0
0,0.17033678951543227,0
0,0.0581941130996468,0
0,0.1318660900937135,0
0,0.2587740507977443,0
1,0.9866082836102101,1
1,0.10367371448338429,0
1,0.983010426454086,1
0,0.038455656122960265,0
0,0.3561026119358769,0
0,0.018020743072002406,0
1,0.8273906445295374,1
0,0.05009465305086405,0
0,0.3174542755581382,0
0,0.22529860392651133,0
0,0.1299509616910398,0
0,0.004957705042695253,0
0,0.02658678083072581,0
0,0.0457171980945036,0
0,0.5724277055727931,1
0,0.006364936196940933,0
0,0.06815535643413681,0
0,0.01716138830832413,0
0,0.015585911965689078,0
0,0.01143255645214877,0
0,0.3338398557181922,0
0,0.20081806657296267,0
0,0.16042073511438432,0
0,0.2074375551393918,0
0,0.07379204105986417,0
0,0.08747370773449027,0
0,0.04190955372617887,0
0,0.1701006238678639,0
0,0.02310791905699726,0
0,0.030213826269550926,0
1,0.43889057442244306,0
0,0.13387639803475113,0
0,0.05270022233914074,0
1,0.14618994520201462,0
0,0.16530043859092292,0
1,0.2365792637555868,0
0,0.07132233713232175,0
0,0.03724543283379859,0
0,0.06353245169446224,0
0,0.0397744133497026,0
0,0.03911629418807642,0
0,0.2189365049829698,0
0,0.259630574035898,0
0,0.04768925418980195,0
0,0.06432772558941877,0
0,0.09922753565342096,0
1,0.9865318886238728,1
0,0.1801569313123344,0
1,0.982723321265194,1
1,0.9002535066014348,1
0,0.04278022718464384,0
0,0.015543243048492961,0
1,0.7778283128661991,1
0,0.11724771585382297,0
0,0.03367294739273434,0
0,0.05141293656604983,0
0,0.03472800483198654,0
0,0.007622005067659591,0
0,0.0020008229162446147,0
0,0.2359186825030852,0
1,0.9529423735493815,1
0,0.005313713253434159,0
0,0.04879010949132344,0
1,0.7140765341512505,1
0,0.3249437800814725,0
0,0.014198908202700216,0
1,0.982067248816747,1
1,0.8349205666411542,1
1,0.34899241348015864,0
1,0.10015932179942398,0
1,0.8519202637181277,1
1,0.5568892912456945,1
0,0.04810350380479068,0
0,0.0048573494520944855,0
0,0.16639102593368849,0
1,0.9877149995208875,1
0,0.09108247771328741,0
0,0.029403833998967715,0
0,0.17078353272338131,0
0,0.005755560987023827,0
1,0.9833603550168482,1
0,0.008217326177552227,0
1,0.9996246346289375,1
0,0.18843275386783248,0
0,0.07358410051007815,0
0,0.04728167936209303,0
0,0.05687790482219136,0
0,0.16086758461023806,0
0,0.0020258571864378494,0
0,0.08328424393884931,0
1,0.9981745475626141,1
0,0.061180418575182145,0
0,0.158757782875635,0
1,0.5398909171579026,1
0,0.26048751425435807,0
0,0.012832073050543857,0
0,0.029173968019314253,0
0,0.07489091218641183,0
1,0.9690340360466644,1
1,0.8912815044696684,1
0,0.09171964650014755,0
0,0.04549058949993326,0
1,0.916403429850484,1
0,0.053574634304333804,0
0,0.041416694811414786,0
0,0.01646161996939576,0
1,0.9917160732048012,1
0,0.048197892333218376,0
0,0.10624707266253208,0
0,0.06228982531115082,0
0,0.04100885864589959,0
0,0.034621031536967065,0
0,0.01389088161361658,0
0,0.01072274815709339,0
0,0.052380311815364206,0
0,0.03766440607324005,0
0,0.04044993845188457,0
0,0.07871272765587417,0
0,0.046909553726178874,0
0,0.06210340866113338,0
1,0.9600623452872602,1
0,0.09406526005469275,0
0,0.13472937483739328,0
1,0.609840725895787,1
0,0.06898980237886816,0
0,0.04204887353697371,0
0,0.005627993698438846,0
0,0.014179787851144406,0
0,0.008020743072002406,0
0,0.10789475962004755,0
1,0.4663965139010263,0
0,0.007316713893908381,0
0,0.01889088161361658,0
0,0.1014282641668281,0
0,0.08477000919847977,0
0,0.03851184309600589,0
1,0.9947721075688654,1
0,0.3178151032304902,0
1,0.06981678621674968,0
0,0.11649979465117284,0
0,0.06808394173883778,0
0,0.20061737140683586,0
0,0.011555190071983207,0
1,0.987795418889674,1
1,0.9332564907260292,1
0,0.1502835057201525,0
0,0.3747799392443223,0
0,0.045387426662849895,0
0,0.3251750357508396,0
1,0.17685148036230972,0
1,0.7865042447622036,1
0,0.0373278501189035,0
0,0.06308394173883777,0
0,0.1295454142731431,0
0,0.10037084366277443,0
1,0.9401547154198722,1
0,0.009623621614443353,0
0,0.12274845897651537,0
0,0.026956897985752706,0
1,0.9393770027185115,1
0,0.3890588699683748,0
0,0.077985517479601,0
0,0.04776430232613222,0
0,0.11532811192022185,0
0,0.024738700228516514,0
0,0.1814773403402983,0
0,0.1034175143580233,0
0,0.09330132177014869,0
1,0.24033540176842927,0
1,0.2810100902684004,0
0,0.21674834248627614,0
0,0.05114480810494205,0
0,0.03976774486019023,0
0,0.0490251419962008,0
0,0.07337759428561996,0
0,0.11717297144574876,0
0,0.02288044461341166,0
0,0.07480048280151291,0
0,0.03678572355644596,0
0,0.025359756220148633,0
0,0.114155734715706,0
1,0.6033472729630047,1
0,0.05466343446343128,0
0,0.04478996216348945,0
0,0.007682168742329468,0
0,0.049109409050559855,0
0,0.010691312621653095,0
0,0.1959186825030852,0
0,0.06122240004964971,0
1,0.9872997386110406,1
0,0.03662492098119106,0
0,0.009821137313219926,0
0,0.01744314392533791,0
0,0.008756399225992112,0
0,0.0191545949778694,0
1,0.9774734141687866,1
0,0.11416875551407268,0
1,0.6441386620403311,1
0,0.12674718803392185,0
1,0.9955110058374919,1
0,0.06602853870035304,0
0,0.07666483992207587,0
0,0.041315704357232065,0
1,0.8022117517076619,1
0,0.15806064471498504,0
0,0.05212810705843815,0
0,0.07912883046991295,0
1,0.9760406945608389,1
1,0.8973243966727326,1
1,0.9886611833981874,1
1,0.996320950041012,1
0,0.11208184878840206,0
0,0.04468816426825973,0
1,0.9555404864871443,1
0,0.23032987295593435,0
1,0.11901740656268697,0
1,0.9671466205196337,1
0,0.06894044534856475,0
1,0.8335792541396279,1
0,0.013781333605302214,0
0,0.23439730410467638,0
0,0.025859199767286727,0
0,0.07634540591213364,0
1,0.9901970572926272,1
0,0.11879449927427013,0
0,0.06289475962004755,0
0,0.07800330477988401,0
0,0.06242547550067317,0
0,0.19126331423137294,0
0,0.113898688711525,0
0,0.06511533457623916,0
0,0.02172607390122796,0
0,0.09221028099846847,0
0,0.015534474858650067,0
0,0.16426213603048445,0
0,0.022964011523349336,0
0,0.05207547847616663,0
1,0.9765007908070958,1
0,0.3355050477037842,0
1,0.9870157957346332,1
1,0.9839480969194796,1
0,0.19538921452380814,0
1,0.38388979878120894,0
0,0.22222433771063665,0
0,0.042410303271886524,0
0,0.09908084110193562,0
0,0.029512446300130186,0
1,0.316701502561764,0
0,0.18479632050201716,0
0,0.10599150701826278,0
0,0.012695741690242719,0
0,0.022623794736949223,0
0,0.025583244473371843,0
0,0.06371015867405014,0
0,0.014816999688240936,0
0,0.04913012233976457,0
0,0.0053979943283953315,0
1,0.9785803976788082,1
0,0.2140655974130833,0
1,0.1751180675755728,0
0,0.286108252218501,0
0,0.33093452726977346,0
0,0.05973381280283341,0
1,0.10528785216499026,0
0,0.19836287045826548,0
1,0.8546569118415188,1
0,0.133796417289743,0
0,0.08217297144574875,0
0,0.006029289270121879,0
0,0.02542841827149005,0
0,0.022780330392498063,0
1,0.8195717329088977,1
0,0.014103013090481613,0
0,0.1042947860019858,0
0,0.012499730817037763,0
0,0.33353155567726717,0
1,0.9591647419194413,1
0,0.01481673097117361,0
0,0.03844297854009172,0
0,0.19070211673665377,0
0,0.013656398538581369,0
1,0.8568123594057457,1
0,0.05851184309600589,0
1,0.03782258069932386,0
0,0.20560862278996653,0
0,0.061093861731926116,0
0,0.06365145312260118,0
0,0.18210167160600313,0
0,0.16109033577407939,0
1,0.989310031536668,1
0,0.14403177560343794,0
0,0.006997251900728033,0
0,0.05278417726833224,0
0,0.10248396847857279,0
0,0.3856127322394299,0
0,0.006976369473309446,0
1,0.9789922865277536,1
1,0.07793730385317765,0
0,0.05308394173883778,0
0,0.08458746136096451,0
1,0.9798145959230373,1
0,0.1096227025660784,0
1,0.28772907037349493,0
0,0.004756667985335356,0
0,0.018571349273660866,0
0,0.20564408150350813,0
0,0.074086107137703,0
0,0.3876839577309423,0
0,0.029489754445533988,0
0,0.0779144328972548,0
1,0.3144593921596436,0
0,0.02452578506799475,0
0,0.03475883059762846,0
1,0.02389088161361658,0
0,0.036816923527935495,0
0,0.010385897913853503,0
1,0.9930637181225693,1
0,0.03251421597610362,0
0,0.02031177207053751,0
0,0.050412764377436345,0
1,0.06310614841945156,0
0,0.10704677820499889,0
0,0.41711280025055997,0
1,0.9463863875306461,1
0,0.21103787475361802,0
1,0.2827859603081411,0
0,0.13183279481501414,0
0,0.08303097124520825,0
1,0.9803671288878029,1
0,0.11195816746978318,0
0,0.04303568744904728,0
0,0.015940236614802098,0
0,0.05006199798809186,0
0,0.033874609117839606,0
1,0.19066851646275434,0
0,0.13066038203612998,0
1,0.9867267148932544,1
1,0.29751674794527644,0
1,0.09079237286297431,0
1,0.9935041093827106,1
0,0.013938602602852825,0
0,0.06448288942051311,0
1,0.8628919873684716,1
0,0.10405056623344826,0
0,0.048341376177073306,0
0,0.0316169986413495,0
0,0.07189985682434143,0
0,0.07952572814748848,0
1,0.22361838369878428,0
1,0.8578411718810485,1
0,0.1924722403088187,0
1,0.09495096169103981,0
0,0.02504503154255219,0
0,0.06773383108763067,0
0,0.06157817829317666,0
0,0.05023889621338715,0
0,0.052578697258670946,0
0,0.030804970455846813,0
0,0.03264810447638735,0
0,0.0206038796602488,0
1,0.8089113916678241,1
0,0.14826425018685818,0
1,0.23610900598166737,0
0,0.02980771646636525,0
0,0.062176790960294374,0
0,0.02874779369000644,0
0,0.01635462722858776,0
1,0.7593035968370709,1
0,0.00996070133416076,0
0,0.05289986728476667,0
0,0.13375949848973895,0
0,0.04987533202067687,0
0,0.040838903010324924,0
0,0.03908380683443305,0
0,0.04989091218641184,0
0,0.1199356395093373,0
1,0.8313220394354811,1
0,0.1212496164315088,0
1,0.1539320915170201,0
0,0.03303207059348747,0
1,0.624761614879877,1
1,0.3282536963359994,0
0,0.06223411696968912,0
0,0.004161782170277471,0
0,0.05971130343605361,0
0,0.056156187372943416,0
1,0.21449170061803577,0
1,0.511191207029517,1
0,0.013518235086754978,0
1,0.9746460563307313,1
0,0.013715201967030972,0
0,0.04554898562933345,0
0,0.031783053704328657,0
0,0.026662300148861093,0
0,0.1976320921153654,0
1,0.8424474920306283,1
0,0.12722758709613302,0
1,0.12368492862744487,0
0,0.06696961419793904,0
0,0.12394611130939799,0
1,0.6323500427832816,1
0,0.035534474858650064,0
0,0.10413813578886992,0
0,0.014420092506950932,0
0,0.062109611504459455,0
0,0.11149515169101219,0
0,0.14046910218176367,0
0,0.11719856715925808,0
0,0.09910830794748027,0
1,0.7328881249475174,1
0,0.11847960288564473,0
0,0.0394050723035343,0
0,0.04051625495576156,0
0,0.15373352000429036,0
0,0.07614307007421514,0
0,0.28035244073780397,0
0,0.04746235959985601,0
1,0.6964585565380421,1
0,0.023746610524969475,0
0,0.246572818503199,0
0,0.20544637146030176,0
0,0.03832834295174459,0
0,0.09037084366277444,0
0,0.012470593396580517,0
1,0.7522422516515748,1
1,0.9239235952528053,1
0,0.031434984213440265,0
1,0.7673113326503649,1
0,0.1539891924950634,0
0,0.06538219222635468,0
0,0.0558273342468774,0
0,0.02410225120108904,0
0,0.02974277964043625,0
0,0.0537252460365747,0
1,0.24490494195343332,0
0,0.23512870029185,0
0,0.058561217324682446,0
0,0.0037963374842007306,0
0,0.528354926367772,1
0,0.03441127392103842,0
1,0.7401565717891355,1
0,0.029403833998967715,0
0,0.18296672815068266,0
0,0.09723299828813779,0
1,0.49023147963776825,0
0,0.13477120260332603,0
0,0.001905361727614118,0
0,0.08694397093558909,0
0,0.04164113640358491,0
0,0.01789413622379873,0
1,0.7219024916972625,1
0,0.05991201001213299,0
0,0.07457300846095433,0
0,0.10686894334311346,0
0,0.11634452043888233,0
0,0.0215690334785307,0
0,0.037050343895080017,0
0,0.1194776060074098,0
1,0.9872398238529057,1
0,0.07348930140359858,0
0,0.22026489870884436,0
1,0.9797387110240956,1
1,0.9672460573702856,1
0,0.2594322336609329,0
0,0.04610706539825331,0
0,0.011406937689990099,0
0,0.03573929121399051,0
0,0.11981041823509792,0
0,0.028669762015791078,0
0,0.0715783746411075,0
0,0.4127303897327209,0
0,0.0560598395630473,0
1,0.9631306070995304,1
0,0.020534472542204328,0
1,0.7187348713630768,1
0,0.04880680019926458,0
1,0.8189257008313515,1
0,0.025339404038723055,0
0,0.043896202216562014,0
1,0.21108557713386839,0
0,0.07418893669280832,0
0,0.022609593799314494,0
0,0.011239305435319345,0
0,0.007184843738762861,0
0,0.09122229682754923,0
0,0.01875458175370231,0
1,0.815297587833585,1
0,0.13832137898296373,0
0,0.30671055554364524,0
1,0.8639562293790111,1
0,0.01711167943789267,0
0,0.10716526885431248,0
1,0.33731108309750485,0
