y_true,y_pred_prob
0.0,0.36012557
0.0,0.29574788
0.0,0.5449821
0.0,0.33258718
1.0,0.74565876
1.0,0.88740647
0.0,0.2342254
1.0,0.6815306
0.0,0.47438142
1.0,0.5216993
1.0,0.29961494
1.0,0.35781205
0.0,0.21981135
0.0,0.41589487
1.0,0.73700786
1.0,0.92482054
1.0,0.73083895
1.0,0.1684318
1.0,0.8576585
1.0,0.2553393
1.0,0.8343259
0.0,0.34007627
1.0,0.6630784
1.0,0.7659109
1.0,0.832313
1.0,0.7634206
1.0,0.9077186
1.0,0.518116
0.0,0.17122728
1.0,0.5385115
0.0,0.8413301
1.0,0.90160096
0.0,0.76298785
0.0,0.25457484
0.0,0.45316112
0.0,0.50916743
1.0,0.7562294
1.0,0.35087478
1.0,0.79067945
0.0,0.13662846
1.0,0.77877176
0.0,0.20534413
0.0,0.6104192
1.0,0.48306528
0.0,0.4175066
1.0,0.20960633
0.0,0.5677541
1.0,0.677485
1.0,0.46765968
1.0,0.25351724
1.0,0.7289755
0.0,0.788632
0.0,0.1776579
1.0,0.6716593
0.0,0.2132012
1.0,0.86467516
1.0,0.77055603
0.0,0.34752935
0.0,0.8507823
0.0,0.23764366
0.0,0.73609513
0.0,0.34620506
1.0,0.8615293
0.0,0.69359803
1.0,0.82824975
1.0,0.527359
1.0,0.7173152
1.0,0.6090056
1.0,0.363463
1.0,0.85077715
0.0,0.21724005
1.0,0.8718164
1.0,0.59209317
1.0,0.61681724
1.0,0.8242649
1.0,0.46563277
0.0,0.26586583
0.0,0.22829951
0.0,0.24294472
0.0,0.49039662
0.0,0.29518622
1.0,0.9106643
0.0,0.50365454
1.0,0.82026356
1.0,0.84170383
1.0,0.21693856
1.0,0.747348
0.0,0.90514374
1.0,0.33656076
1.0,0.24598439
1.0,0.8492942
1.0,0.7928178
1.0,0.8109921
0.0,0.65677375
0.0,0.7523422
0.0,0.32066002
1.0,0.86312133
0.0,0.2625572
1.0,0.53488904
1.0,0.5391664
0.0,0.16837743
1.0,0.21373034
1.0,0.88479
0.0,0.17959115
1.0,0.8546624
0.0,0.5193893
1.0,0.9184229
1.0,0.8058129
0.0,0.41027945
0.0,0.23246762
1.0,0.18194784
0.0,0.40621513
1.0,0.8208693
0.0,0.48462754
0.0,0.24639441
1.0,0.7365958
1.0,0.8532424
0.0,0.28273928
1.0,0.24679247
1.0,0.230316
1.0,0.56152767
1.0,0.7718056
1.0,0.48313698
0.0,0.18714052
1.0,0.78962624
0.0,0.30520487
1.0,0.28571856
1.0,0.6127478
1.0,0.7423987
0.0,0.20644507
1.0,0.32776037
1.0,0.5827466
0.0,0.20221013
0.0,0.3498653
0.0,0.23913671
0.0,0.32803774
0.0,0.21375121
0.0,0.7419963
0.0,0.2530454
0.0,0.5086482
0.0,0.34132838
1.0,0.37698716
1.0,0.7509981
1.0,0.65489817
1.0,0.536653
1.0,0.8853571
0.0,0.11140316
1.0,0.6515509
0.0,0.27373064
1.0,0.81649244
0.0,0.2046422
0.0,0.20256658
1.0,0.80910414
1.0,0.31975076
1.0,0.3121668
0.0,0.2136185
0.0,0.19914825
1.0,0.34413758
1.0,0.83521956
1.0,0.2679406
1.0,0.8563067
0.0,0.8759222
1.0,0.9441257
0.0,0.43925688
1.0,0.83893144
0.0,0.4119955
0.0,0.60555124
1.0,0.72167027
0.0,0.21881077
1.0,0.55210984
0.0,0.18097787
0.0,0.3809885
0.0,0.48311633
1.0,0.818703
1.0,0.90956235
0.0,0.61587083
1.0,0.9306575
1.0,0.9106687
0.0,0.25106183
0.0,0.72056556
0.0,0.44350708
0.0,0.260306
0.0,0.3412205
0.0,0.40061584
0.0,0.44999355
1.0,0.6056953
0.0,0.18448515
0.0,0.29670203
1.0,0.25080922
1.0,0.900835
1.0,0.8745638
1.0,0.8822638
1.0,0.23184492
0.0,0.35961443
1.0,0.659478
0.0,0.31374758
0.0,0.77352464
0.0,0.7230589
0.0,0.35229748
1.0,0.62464637
1.0,0.7136518
0.0,0.46371222
0.0,0.3187296
1.0,0.73861724
0.0,0.28748056
0.0,0.4836594
1.0,0.34443727
1.0,0.60629034
0.0,0.3896998
1.0,0.7519865
1.0,0.9399154
0.0,0.7737773
1.0,0.9015985
0.0,0.16136095
0.0,0.2196994
0.0,0.61699855
0.0,0.4363837
1.0,0.8636657
1.0,0.8127269
1.0,0.49207723
0.0,0.2312388
0.0,0.23592962
1.0,0.5359085
0.0,0.16467395
0.0,0.29547653
1.0,0.3997287
1.0,0.85967684
1.0,0.925973
1.0,0.24707706
1.0,0.65833783
0.0,0.21699639
1.0,0.8759446
1.0,0.85637134
0.0,0.22472255
0.0,0.40230885
0.0,0.25855607
1.0,0.6080811
0.0,0.81853664
1.0,0.752947
0.0,0.26962885
0.0,0.23045368
0.0,0.6103101
0.0,0.3580891
0.0,0.66155565
1.0,0.65814185
1.0,0.88031286
0.0,0.13365915
1.0,0.8464694
1.0,0.8643772
1.0,0.85387063
1.0,0.9019362
1.0,0.6614772
0.0,0.1974799
0.0,0.55085415
1.0,0.38692605
1.0,0.7244896
0.0,0.40263298
1.0,0.30546275
0.0,0.22513866
0.0,0.37234166
0.0,0.14664786
1.0,0.75364745
0.0,0.21923971
0.0,0.9045205
1.0,0.88975894
1.0,0.72488964
1.0,0.42165983
0.0,0.26351076
0.0,0.37078202
0.0,0.5474427
0.0,0.39441255
0.0,0.21704242
0.0,0.7486323
1.0,0.7496727
1.0,0.7257424
0.0,0.31184798
0.0,0.18800874
1.0,0.7053548
0.0,0.21492481
0.0,0.22977439
1.0,0.6233549
1.0,0.5042623
0.0,0.5984216
1.0,0.68483317
0.0,0.62474644
1.0,0.7616344
1.0,0.14898686
1.0,0.5018319
1.0,0.5559486
0.0,0.47364616
1.0,0.69423866
1.0,0.65314466
1.0,0.36632577
0.0,0.65244
1.0,0.88050073
0.0,0.62303793
0.0,0.6939916
0.0,0.25094718
0.0,0.23938933
1.0,0.7222952
0.0,0.23136872
0.0,0.2544564
0.0,0.24540734
0.0,0.26593497
1.0,0.73014617
1.0,0.37748328
0.0,0.6075023
1.0,0.5581923
0.0,0.24388427
0.0,0.6293706
1.0,0.9740752
1.0,0.48488885
0.0,0.17631263
1.0,0.69158286
1.0,0.6433023
1.0,0.33245102
1.0,0.41051194
1.0,0.7730065
1.0,0.7116449
0.0,0.5559493
1.0,0.8735545
0.0,0.47794414
1.0,0.3724088
0.0,0.6714553
0.0,0.47454566
1.0,0.6710144
1.0,0.6375509
0.0,0.22860509
1.0,0.812358
0.0,0.33558118
0.0,0.6759032
1.0,0.30656978
0.0,0.23828126
0.0,0.39663184
1.0,0.61569864
0.0,0.30247596
0.0,0.44290859
0.0,0.18173641
1.0,0.57436454
0.0,0.62650436
0.0,0.19238546
0.0,0.21736592
0.0,0.29990634
1.0,0.48255357
1.0,0.8531384
1.0,0.7172504
0.0,0.7402748
0.0,0.46990255
1.0,0.57029617
1.0,0.6377886
1.0,0.33569035
0.0,0.47613275
1.0,0.56638247
1.0,0.41518942
0.0,0.26043418
0.0,0.18704903
1.0,0.6106172
0.0,0.62634605
1.0,0.4580795
1.0,0.75875163
1.0,0.20187607
1.0,0.63320595
1.0,0.92757213
0.0,0.16564326
0.0,0.20378263
0.0,0.41127372
0.0,0.27023223
0.0,0.50693625
0.0,0.72841424
0.0,0.23786686
1.0,0.83947396
1.0,0.8763619
1.0,0.7941502
1.0,0.7371448
0.0,0.25472152
1.0,0.8781593
0.0,0.20839742
1.0,0.9119692
1.0,0.7436693
0.0,0.3732169
0.0,0.31496325
0.0,0.3769298
0.0,0.5295279
0.0,0.6075431
1.0,0.6072586
0.0,0.32068548
0.0,0.26691264
1.0,0.6304916
0.0,0.2786966
1.0,0.46494007
0.0,0.5404773
0.0,0.49892205
0.0,0.65137666
1.0,0.36326534
0.0,0.20343824
1.0,0.7524903
1.0,0.3432569
0.0,0.82264024
0.0,0.57655215
1.0,0.7729239
0.0,0.43420762
0.0,0.45163107
0.0,0.27778158
0.0,0.29858738
0.0,0.31834692
1.0,0.5960831
1.0,0.84674656
0.0,0.5434164
1.0,0.60182595
1.0,0.61456585
0.0,0.190205
0.0,0.38724837
0.0,0.23814914
1.0,0.7919193
1.0,0.76683825
0.0,0.2993418
1.0,0.8986574
1.0,0.700373
0.0,0.20085426
0.0,0.18223763
0.0,0.86358744
0.0,0.805903
0.0,0.21983606
0.0,0.31737405
0.0,0.31733814
1.0,0.9609484
0.0,0.8518589
1.0,0.7496635
1.0,0.7878996
0.0,0.3546256
0.0,0.27494353
0.0,0.30080292
1.0,0.74997497
1.0,0.8323465
1.0,0.6258659
0.0,0.36985755
1.0,0.8863861
0.0,0.27307087
0.0,0.31987688
1.0,0.49217972
0.0,0.14615557
0.0,0.2958314
0.0,0.52814007
0.0,0.46079257
1.0,0.8273869
0.0,0.7912856
1.0,0.28844064
0.0,0.19766073
1.0,0.81444407
0.0,0.41220522
0.0,0.22804649
0.0,0.15745728
1.0,0.684825
0.0,0.39032918
0.0,0.20116724
1.0,0.6557071
1.0,0.8873544
1.0,0.32117185
1.0,0.79215944
1.0,0.7248676
0.0,0.28911164
0.0,0.4202061
1.0,0.6184329
1.0,0.8748107
1.0,0.40215075
1.0,0.54216474
1.0,0.80842435
1.0,0.9302633
1.0,0.5941055
0.0,0.45200387
0.0,0.43666822
0.0,0.45088232
0.0,0.77031213
1.0,0.26946682
0.0,0.7250254
1.0,0.6043929
0.0,0.22235738
1.0,0.8330898
1.0,0.7121547
1.0,0.5187424
1.0,0.6713546
0.0,0.294957
0.0,0.31579888
1.0,0.7900402
1.0,0.47152293
0.0,0.5834076
1.0,0.5601664
1.0,0.22817819
0.0,0.45694378
1.0,0.47625664
0.0,0.25087452
1.0,0.9417967
0.0,0.25060666
1.0,0.55978334
1.0,0.893269
0.0,0.47694772
1.0,0.90768385
1.0,0.7153879
1.0,0.4246447
1.0,0.1627676
1.0,0.81164867
1.0,0.8525366
1.0,0.7008148
1.0,0.68410635
0.0,0.30978543
1.0,0.8608004
1.0,0.49751416
0.0,0.20548464
0.0,0.11952835
1.0,0.74222726
0.0,0.33605695
0.0,0.27061585
0.0,0.2676409
0.0,0.35860258
0.0,0.351193
0.0,0.4492942
0.0,0.6175561
1.0,0.37821305
1.0,0.33987412
1.0,0.7151471
1.0,0.49531528
1.0,0.66978467
0.0,0.24099171
1.0,0.70317155
1.0,0.7103229
1.0,0.90925395
0.0,0.3276852
0.0,0.26150572
0.0,0.46331125
1.0,0.5585005
0.0,0.24013051
1.0,0.8121352
0.0,0.4170114
0.0,0.41292256
0.0,0.26346812
0.0,0.42230043
0.0,0.4164195
1.0,0.5752043
1.0,0.28982145
1.0,0.326882
1.0,0.47396147
1.0,0.9064754
0.0,0.43593308
1.0,0.26134923
0.0,0.23203394
1.0,0.72730166
1.0,0.8024731
1.0,0.4410463
0.0,0.2093559
1.0,0.87695646
0.0,0.1993518
0.0,0.22192414
0.0,0.5051074
1.0,0.8367142
1.0,0.90023845
0.0,0.26405007
1.0,0.5413463
0.0,0.5055396
0.0,0.25108135
0.0,0.38743788
1.0,0.76913714
1.0,0.18255755
0.0,0.6353464
0.0,0.52108765
1.0,0.3925085
1.0,0.70678896
1.0,0.7624128
0.0,0.22948566
1.0,0.31466812
1.0,0.82181466
1.0,0.52169925
0.0,0.81347215
1.0,0.8428973
1.0,0.8878492
0.0,0.38082054
1.0,0.790477
0.0,0.87162024
0.0,0.51894236
0.0,0.24254435
1.0,0.8101415
0.0,0.37358907
0.0,0.26851135
0.0,0.7180475
0.0,0.21533273
0.0,0.38417238
1.0,0.6179013
1.0,0.6797395
0.0,0.23143339
1.0,0.53429574
1.0,0.6899454
1.0,0.91597587
1.0,0.7566102
0.0,0.2570296
1.0,0.33758342
1.0,0.62192345
0.0,0.19884065
1.0,0.71102035
0.0,0.35374415
1.0,0.81339276
1.0,0.506074
0.0,0.31843352
0.0,0.47240302
0.0,0.39383048
0.0,0.29002622
1.0,0.51267415
1.0,0.6265156
1.0,0.6312294
0.0,0.3700211
1.0,0.2377412
1.0,0.80488497
1.0,0.5015222
1.0,0.7195235
0.0,0.8308241
0.0,0.21158955
1.0,0.73523676
0.0,0.50566864
0.0,0.59728134
0.0,0.29453632
1.0,0.32557538
1.0,0.6500484
1.0,0.83086604
0.0,0.35202062
1.0,0.8711503
0.0,0.49886236
1.0,0.8030759
1.0,0.8035984
0.0,0.2518818
0.0,0.25095022
0.0,0.6120339
1.0,0.674005
0.0,0.3837296
1.0,0.74203277
1.0,0.61451733
0.0,0.11527764
0.0,0.2645791
0.0,0.28418732
0.0,0.28025365
1.0,0.90787196
0.0,0.41958258
0.0,0.29770878
0.0,0.75652105
1.0,0.7937863
0.0,0.7009274
0.0,0.34081843
0.0,0.5776629
0.0,0.79060024
1.0,0.38529262
1.0,0.41881862
0.0,0.8729013
1.0,0.78360784
1.0,0.32145035
1.0,0.5051212
0.0,0.5074
1.0,0.33643708
0.0,0.33419526
0.0,0.30320773
1.0,0.80540013
1.0,0.61822677
1.0,0.7636888
1.0,0.814207
1.0,0.4932037
0.0,0.60607016
1.0,0.61739725
1.0,0.8707505
1.0,0.68310475
1.0,0.8651517
1.0,0.3291434
1.0,0.64311177
0.0,0.23385322
0.0,0.26301965
0.0,0.3770402
0.0,0.2016461
1.0,0.70911455
1.0,0.5871743
1.0,0.6784151
0.0,0.57052195
1.0,0.8635908
1.0,0.8289989
1.0,0.78616124
1.0,0.8872479
0.0,0.2941652
1.0,0.5290296
1.0,0.7039045
1.0,0.87203556
0.0,0.32782993
0.0,0.62901634
0.0,0.23414116
0.0,0.23296864
0.0,0.23957776
0.0,0.33668053
1.0,0.75064147
1.0,0.9299907
0.0,0.4153569
0.0,0.34937364
0.0,0.52448374
1.0,0.7149272
0.0,0.64946127
0.0,0.62887067
0.0,0.5256798
1.0,0.78968686
0.0,0.26105693
0.0,0.18361367
1.0,0.8958335
0.0,0.19220541
0.0,0.6690007
1.0,0.34112817
1.0,0.51787674
1.0,0.3511373
1.0,0.7236558
0.0,0.4128966
0.0,0.49282667
1.0,0.7383622
0.0,0.21584374
1.0,0.5251075
1.0,0.5021091
0.0,0.32447308
1.0,0.5616019
0.0,0.77622885
1.0,0.89444673
0.0,0.59494436
1.0,0.43226764
1.0,0.52184683
1.0,0.8998224
0.0,0.2112099
1.0,0.6830001
1.0,0.60240424
1.0,0.89402443
1.0,0.69839025
0.0,0.5706535
0.0,0.40275562
0.0,0.6267656
1.0,0.66023606
0.0,0.21188828
0.0,0.7124269
1.0,0.77683806
0.0,0.2162758
0.0,0.6025043
1.0,0.9205557
0.0,0.45512834
1.0,0.8155854
1.0,0.5608312
0.0,0.26487154
0.0,0.34488082
1.0,0.7390489
1.0,0.55277234
0.0,0.2401689
1.0,0.7732375
1.0,0.8003524
0.0,0.21987677
0.0,0.51612806
0.0,0.19168143
1.0,0.5628486
0.0,0.34952563
1.0,0.81912106
1.0,0.5891523
1.0,0.45123526
1.0,0.506329
0.0,0.56521624
1.0,0.85167664
1.0,0.67531806
1.0,0.82658714
0.0,0.19332032
0.0,0.19994844
0.0,0.345163
0.0,0.25147545
0.0,0.34210652
0.0,0.3279512
0.0,0.30071422
1.0,0.49698636
1.0,0.6758223
1.0,0.83418006
1.0,0.52139086
0.0,0.07834497
1.0,0.740303
0.0,0.42447847
1.0,0.84239906
0.0,0.28253156
1.0,0.90675575
0.0,0.21875782
0.0,0.5970111
1.0,0.4507612
0.0,0.3363829
1.0,0.8261367
1.0,0.37966728
1.0,0.79435956
1.0,0.83247185
1.0,0.74952346
0.0,0.59129196
0.0,0.3559399
0.0,0.1848371
1.0,0.8476763
1.0,0.5664421
1.0,0.5136748
0.0,0.17631616
0.0,0.37198249
0.0,0.64199597
1.0,0.7088722
1.0,0.7608063
0.0,0.28887114
1.0,0.86878777
0.0,0.19262858
0.0,0.22329865
1.0,0.8893587
0.0,0.25342062
1.0,0.7526155
0.0,0.1860446
1.0,0.5629451
1.0,0.218928
0.0,0.40282032
0.0,0.31809995
1.0,0.51521534
1.0,0.59300876
1.0,0.38661134
1.0,0.83036524
1.0,0.9058014
0.0,0.6752406
0.0,0.04665422
1.0,0.8817122
1.0,0.87096536
0.0,0.438734
0.0,0.22827934
1.0,0.8386119
0.0,0.21870334
1.0,0.6742566
0.0,0.46772528
0.0,0.4976355
1.0,0.7410524
